VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2023-03-18 22:16:07,2023-03-18 22:31:52,0,0.8,1,N,186,234,1,14.2,3.5,0.5,1.0,0.0,1.0,20.2,2.5,0.0
2,2023-03-17 14:47:11,2023-03-17 15:03:27,2,1.42,1,N,236,237,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2023-03-26 18:14:54,2023-03-26 19:07:32,1,23.06,1,N,132,25,1,90.5,0.0,0.5,27.98,0.0,1.0,121.23,0.0,1.25
2,2023-03-10 21:19:25,2023-03-10 21:32:06,1,1.18,1,N,230,164,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2023-03-25 14:03:14,2023-03-25 14:12:02,4,1.81,1,N,158,231,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2023-03-25 01:06:44,2023-03-25 01:13:02,1,1.0,1,N,48,142,3,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0
1,2023-03-10 20:57:51,2023-03-10 21:13:14,2,1.3,1,N,231,249,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
2,2023-03-20 14:19:20,2023-03-20 15:08:38,1,16.03,2,N,233,132,2,70.0,0.0,0.5,0.0,6.55,1.0,80.55,2.5,0.0
2,2023-03-02 23:34:32,2023-03-02 23:41:27,1,1.5,1,N,230,237,1,9.3,1.0,0.5,1.43,0.0,1.0,15.73,2.5,0.0
2,2023-03-08 11:27:21,2023-03-08 11:55:26,2,3.17,1,N,230,144,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
1,2023-03-18 07:41:03,2023-03-18 07:46:28,1,1.5,1,N,263,162,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-03-06 15:51:37,2023-03-06 16:05:51,1,2.1,1,N,238,237,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0
1,2023-03-29 06:48:25,2023-03-29 06:58:09,1,2.6,1,N,262,74,1,13.5,2.5,0.5,5.0,0.0,1.0,22.5,2.5,0.0
2,2023-03-02 23:39:39,2023-03-02 23:59:39,1,3.72,1,N,114,50,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2023-03-08 22:01:51,2023-03-08 22:26:47,1,5.04,1,N,234,181,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
2,2023-03-24 14:23:56,2023-03-24 15:10:57,1,17.98,1,N,132,165,1,74.4,0.0,0.5,10.0,0.0,1.0,87.15,0.0,1.25
2,2023-03-17 17:08:55,2023-03-17 17:23:08,1,1.46,1,N,262,237,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2023-03-05 20:40:50,2023-03-05 20:54:47,1,6.47,1,N,138,145,1,26.8,6.0,0.5,8.57,0.0,1.0,44.12,0.0,1.25
1,2023-03-25 16:47:57,2023-03-25 17:01:33,1,2.0,1,N,100,125,2,14.2,2.5,0.0,0.0,0.0,1.0,17.7,2.5,0.0
2,2023-03-29 10:28:59,2023-03-29 10:56:35,1,7.07,1,N,237,231,1,35.2,0.0,0.5,7.84,0.0,1.0,47.04,2.5,0.0
2,2023-03-30 22:52:43,2023-03-30 23:16:02,3,6.38,1,N,211,74,1,28.9,1.0,0.5,3.0,0.0,1.0,36.9,2.5,0.0
1,2023-03-08 18:22:39,2023-03-08 18:34:00,1,0.8,1,N,48,48,1,11.4,5.0,0.5,3.55,0.0,1.0,21.45,2.5,0.0
2,2023-03-14 21:53:19,2023-03-14 22:20:58,6,19.28,2,N,132,263,1,70.0,0.0,0.5,20.45,6.55,1.0,102.25,2.5,1.25
2,2023-03-14 07:11:50,2023-03-14 07:20:17,1,1.91,1,N,107,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2023-03-30 17:25:19,2023-03-30 17:39:36,1,1.71,1,N,239,48,1,14.2,2.5,0.5,3.0,0.0,1.0,23.7,2.5,0.0
1,2023-03-09 23:27:29,2023-03-09 23:44:19,2,3.3,1,N,144,229,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0
2,2023-03-21 14:40:53,2023-03-21 14:49:03,2,1.08,1,N,237,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-03-06 17:48:39,2023-03-06 17:54:09,1,0.44,1,N,170,230,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
1,2023-03-16 16:34:21,2023-03-16 16:49:59,1,1.0,1,N,161,48,2,11.4,5.0,0.5,0.0,0.0,1.0,17.9,2.5,0.0
2,2023-03-31 08:54:53,2023-03-31 08:55:39,1,0.08,1,N,137,137,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0
1,2023-03-19 17:34:06,2023-03-19 17:43:55,1,1.9,1,N,90,230,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2023-03-16 14:28:18,2023-03-16 14:35:18,1,1.06,1,N,144,148,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
2,2023-03-30 01:48:56,2023-03-30 02:01:07,1,8.15,1,N,138,263,1,31.7,6.0,0.5,8.91,6.55,1.0,58.41,2.5,1.25
2,2023-03-02 14:16:02,2023-03-02 14:21:50,1,1.11,1,N,43,151,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-03-11 02:17:20,2023-03-11 02:43:51,1,5.66,1,N,230,256,1,28.9,1.0,0.5,2.0,0.0,1.0,35.9,2.5,0.0
1,2023-03-25 15:56:57,2023-03-25 16:16:56,2,1.5,1,N,186,230,1,17.0,2.5,0.5,6.25,0.0,1.0,27.25,2.5,0.0
2,2023-03-04 22:09:26,2023-03-04 22:17:06,1,1.14,1,N,249,68,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-03-12 19:09:18,2023-03-12 19:28:25,1,3.35,1,N,246,239,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2023-03-25 10:30:08,2023-03-25 10:36:44,4,0.98,1,N,113,234,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-03-29 13:25:06,2023-03-29 13:32:29,2,0.63,1,N,141,140,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0
2,2023-03-01 19:09:39,2023-03-01 19:25:27,1,1.64,1,N,68,162,2,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0
1,2023-03-28 07:37:24,2023-03-28 07:38:55,2,0.5,1,N,238,239,1,4.4,2.5,0.5,1.65,0.0,1.0,10.05,2.5,0.0
1,2023-03-02 18:49:21,2023-03-02 18:59:41,1,1.6,1,N,249,246,2,11.4,5.0,0.5,0.0,0.0,1.0,17.9,2.5,0.0
2,2023-03-21 20:43:12,2023-03-21 20:53:41,1,1.54,1,N,230,239,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,2023-03-15 18:35:22,2023-03-15 18:47:56,1,1.6,1,N,107,233,1,11.4,5.0,0.5,1.0,0.0,1.0,18.9,2.5,0.0
2,2023-03-25 11:39:12,2023-03-25 11:54:25,1,1.55,1,N,161,186,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2023-03-08 06:55:48,2023-03-08 06:59:35,1,0.0,1,N,100,100,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2023-03-14 14:51:29,2023-03-14 15:03:36,5,1.81,1,N,234,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-03-24 21:07:23,2023-03-24 21:12:16,4,1.05,1,N,231,249,1,7.2,1.0,0.5,0.61,0.0,1.0,12.81,2.5,0.0
2,2023-03-02 18:26:38,2023-03-02 18:40:48,1,1.86,1,N,163,236,1,14.9,2.5,0.5,5.35,0.0,1.0,26.75,2.5,0.0
1,2023-03-10 19:07:56,2023-03-10 19:13:46,1,0.3,1,N,113,148,1,6.5,5.0,0.5,3.9,0.0,1.0,16.9,2.5,0.0
2,2023-03-31 17:34:58,2023-03-31 17:38:33,1,0.55,1,N,68,186,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2023-03-19 16:12:55,2023-03-19 17:03:17,1,17.7,2,N,132,162,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25
1,2023-03-17 11:32:28,2023-03-17 11:51:45,1,4.1,1,N,186,88,1,21.9,2.5,0.5,6.0,0.0,1.0,31.9,2.5,0.0
1,2023-03-30 10:22:33,2023-03-30 10:31:12,2,2.0,1,N,230,113,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2023-03-03 18:37:39,2023-03-03 18:53:28,1,1.7,1,N,161,246,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2023-03-13 10:34:01,2023-03-13 10:53:09,1,1.32,1,N,137,186,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2023-03-24 21:25:30,2023-03-24 21:38:28,0,3.2,1,N,249,88,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0
2,2023-03-09 16:34:26,2023-03-09 16:48:25,1,3.34,1,N,170,232,1,17.0,2.5,0.5,1.0,0.0,1.0,24.5,2.5,0.0
2,2023-03-25 21:47:51,2023-03-25 22:03:43,1,2.65,1,N,249,88,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
1,2023-03-25 16:37:29,2023-03-25 16:55:19,1,2.3,1,N,211,68,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
1,2023-03-11 08:44:03,2023-03-11 08:56:04,1,1.5,1,N,107,246,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0
2,2023-03-30 07:34:30,2023-03-30 07:38:29,1,1.68,1,N,151,142,1,8.6,0.0,0.5,0.7,0.0,1.0,13.3,2.5,0.0
2,2023-03-21 22:32:59,2023-03-21 22:55:07,1,5.79,1,N,132,258,1,28.2,1.0,0.5,6.14,0.0,1.0,38.09,0.0,1.25
2,2023-03-31 01:28:40,2023-03-31 02:08:12,1,17.76,5,N,132,141,1,70.0,0.0,0.5,15.05,0.0,1.0,90.3,2.5,1.25
1,2023-03-30 11:14:05,2023-03-30 11:17:38,1,0.5,1,N,229,162,1,5.1,2.5,0.5,1.0,0.0,1.0,10.1,2.5,0.0
1,2023-03-23 16:16:07,2023-03-23 16:29:32,1,1.9,1,N,161,43,1,12.1,5.0,0.5,3.7,0.0,1.0,22.3,2.5,0.0
1,2023-03-06 15:02:06,2023-03-06 15:19:57,1,2.1,1,N,237,238,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
1,2023-03-21 12:12:10,2023-03-21 12:22:24,1,1.9,1,N,246,163,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
2,2023-03-24 15:23:50,2023-03-24 15:35:18,1,1.06,1,N,161,237,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2023-03-06 08:49:17,2023-03-06 08:56:55,2,1.97,1,N,158,246,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2023-03-29 08:02:51,2023-03-29 08:13:55,1,0.6,99,N,56,196,1,15.5,0.0,0.5,0.0,0.0,1.0,17.0,0.0,0.0
2,2023-03-29 08:31:19,2023-03-29 08:44:37,1,1.15,1,N,186,170,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2023-03-08 15:50:34,2023-03-08 16:08:03,1,2.2,1,N,107,229,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2023-03-23 15:47:16,2023-03-23 15:47:25,1,0.05,2,N,141,141,3,-70.0,0.0,-0.5,0.0,0.0,-1.0,-74.0,-2.5,0.0
1,2023-03-21 18:40:29,2023-03-21 19:33:48,1,21.0,3,N,262,1,1,102.1,2.5,0.0,30.05,14.75,1.0,150.4,0.0,0.0
2,2023-03-12 17:32:35,2023-03-12 17:49:50,1,1.91,1,N,68,162,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2023-03-14 10:15:45,2023-03-14 10:27:32,2,1.02,1,N,140,236,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2023-03-11 11:05:10,2023-03-11 11:13:58,4,1.5,1,N,264,264,1,10.7,0.0,0.5,3.05,0.0,1.0,15.25,0.0,0.0
2,2023-03-04 14:57:10,2023-03-04 15:21:32,2,2.49,1,N,68,79,1,21.9,0.0,0.5,6.48,0.0,1.0,32.38,2.5,0.0
2,2023-03-27 17:30:39,2023-03-27 17:44:51,1,1.28,1,N,163,229,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
1,2023-03-02 15:21:49,2023-03-02 15:24:18,1,0.4,1,N,239,239,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2023-03-25 20:07:05,2023-03-25 20:15:00,2,0.56,1,N,249,114,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2023-03-01 08:41:55,2023-03-01 08:46:05,1,0.72,1,N,142,142,1,6.5,0.0,0.5,1.58,0.0,1.0,12.08,2.5,0.0
2,2023-03-25 21:41:30,2023-03-25 21:43:13,1,0.53,1,N,170,233,1,4.4,1.0,0.5,1.69,0.0,1.0,11.09,2.5,0.0
2,2023-03-02 15:55:48,2023-03-02 16:00:26,1,0.7,1,N,262,236,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0
2,2023-03-20 22:17:35,2023-03-20 22:39:00,1,6.25,1,N,132,28,1,28.9,1.0,0.5,6.28,0.0,1.0,38.93,0.0,1.25
1,2023-03-06 21:32:30,2023-03-06 21:41:41,1,2.3,1,N,237,234,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
2,2023-03-11 18:48:17,2023-03-11 19:06:24,1,2.16,1,N,164,144,4,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
1,2023-03-15 01:49:58,2023-03-15 02:15:13,2,5.9,1,N,164,146,3,28.9,3.5,0.5,0.0,0.0,1.0,33.9,2.5,0.0
2,2023-03-31 22:39:07,2023-03-31 22:49:46,3,1.52,1,N,148,125,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2023-03-25 23:17:07,2023-03-25 23:49:46,2,7.58,1,N,148,238,1,38.7,1.0,0.5,8.74,0.0,1.0,52.44,2.5,0.0
1,2023-03-02 22:55:50,2023-03-02 23:03:51,1,1.7,1,N,161,141,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-03-19 11:56:32,2023-03-19 12:24:35,1,16.84,1,N,142,138,1,63.9,0.0,0.5,11.17,6.55,1.0,85.62,2.5,0.0
1,2023-03-25 18:46:33,2023-03-25 18:50:08,2,0.7,1,N,238,236,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-03-25 18:52:11,2023-03-25 19:03:25,1,2.09,1,N,79,229,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2023-03-09 18:39:35,2023-03-09 19:01:02,1,3.8,1,N,166,161,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,0.0
1,2023-03-23 12:09:40,2023-03-23 12:25:17,1,2.0,1,N,239,236,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
1,2023-03-05 02:10:43,2023-03-05 02:25:34,1,2.3,1,N,4,256,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,2023-03-19 03:18:26,2023-03-19 03:35:06,,0.0,,,68,140,0,18.68,0.0,0.5,0.0,0.0,1.0,22.68,,
1,2023-03-22 13:26:59,2023-03-22 13:47:22,0,6.8,1,N,13,162,1,31.7,2.5,0.5,8.9,0.0,1.0,44.6,2.5,0.0
1,2023-03-19 11:52:55,2023-03-19 12:00:24,1,2.3,1,N,162,263,1,12.1,2.5,0.5,1.0,0.0,1.0,17.1,2.5,0.0
2,2023-03-05 02:42:11,2023-03-05 02:45:18,1,0.7,1,N,186,230,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2023-03-17 21:13:39,2023-03-17 21:38:11,2,4.0,1,N,125,237,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2023-03-29 08:26:50,2023-03-29 08:44:33,4,1.42,1,N,186,161,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2023-03-31 11:21:57,2023-03-31 11:42:03,1,3.14,1,N,107,140,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
1,2023-03-24 09:44:17,2023-03-24 09:52:29,2,0.6,1,N,261,231,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-03-19 19:13:44,2023-03-19 19:48:19,1,15.29,4,N,138,265,1,73.0,5.0,0.5,23.85,0.0,1.0,104.6,0.0,1.25
2,2023-03-13 06:39:12,2023-03-13 06:47:41,1,1.2,1,N,233,100,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-03-06 22:02:40,2023-03-06 22:09:57,2,0.9,1,N,186,164,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-03-22 04:49:39,2023-03-22 05:10:21,,11.93,,,249,138,0,42.45,0.0,0.5,11.61,0.0,1.0,58.06,,
1,2023-03-29 07:45:35,2023-03-29 08:29:58,1,17.7,2,N,79,132,1,70.0,2.5,0.5,12.0,6.55,1.0,92.55,2.5,0.0
2,2023-03-23 18:41:41,2023-03-23 18:56:37,1,1.82,1,N,237,164,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2023-03-11 21:16:11,2023-03-11 21:23:08,1,0.63,1,N,249,114,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-03-24 12:37:01,2023-03-24 12:44:04,1,2.05,1,N,231,246,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-03-26 00:58:44,2023-03-26 01:08:04,2,1.43,1,N,79,211,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2023-03-15 21:23:57,2023-03-15 21:32:36,1,1.89,1,N,230,246,1,11.4,1.0,0.5,1.6,0.0,1.0,18.0,2.5,0.0
2,2023-03-20 20:14:11,2023-03-20 20:53:21,2,17.76,2,N,132,161,1,70.0,0.0,0.5,10.0,6.55,1.0,91.8,2.5,1.25
2,2023-03-10 17:09:28,2023-03-10 17:23:44,1,4.58,1,N,87,233,1,21.2,2.5,0.5,1.0,0.0,1.0,28.7,2.5,0.0
2,2023-03-23 14:16:58,2023-03-23 14:49:53,3,4.84,1,N,166,229,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0
1,2023-03-06 16:50:32,2023-03-06 17:24:12,4,17.7,2,N,132,41,1,70.0,6.25,0.5,16.85,6.55,1.0,101.15,0.0,1.25
2,2023-03-06 14:30:08,2023-03-06 14:37:49,1,0.92,1,N,143,142,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0
2,2023-03-25 19:57:03,2023-03-25 20:10:28,6,2.24,1,N,43,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2023-03-09 12:15:49,2023-03-09 12:51:19,1,14.21,1,N,70,181,1,55.5,0.0,0.5,0.0,0.0,1.0,57.0,0.0,0.0
2,2023-03-25 18:34:00,2023-03-25 18:43:24,1,2.48,1,N,263,42,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2023-03-18 18:19:09,2023-03-18 18:34:02,1,2.0,1,N,113,161,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2023-03-20 12:24:05,2023-03-20 12:38:14,1,1.54,1,N,236,237,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2023-03-04 14:45:42,2023-03-04 14:59:14,1,2.0,1,N,163,90,1,13.5,2.5,0.5,5.25,0.0,1.0,22.75,2.5,0.0
1,2023-03-02 22:36:32,2023-03-02 22:40:36,2,0.6,1,N,263,141,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-03-29 10:29:42,2023-03-29 11:11:58,1,17.94,3,N,229,1,1,95.1,0.0,0.0,10.0,12.75,1.0,118.85,0.0,0.0
1,2023-03-21 16:15:23,2023-03-21 17:25:44,3,15.2,2,N,162,132,1,70.0,7.5,0.5,17.1,6.55,1.0,102.65,2.5,0.0
1,2023-03-31 09:31:05,2023-03-31 09:35:21,1,0.9,1,N,236,263,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-03-16 23:33:34,2023-03-16 23:36:47,1,1.21,1,N,229,140,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2023-03-28 15:17:45,2023-03-28 15:48:01,1,5.84,1,N,43,113,1,31.7,0.0,0.5,8.93,0.0,1.0,44.63,2.5,0.0
2,2023-03-11 12:16:39,2023-03-11 12:34:20,1,4.03,1,N,125,50,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2023-03-09 12:15:12,2023-03-09 12:22:14,1,1.09,1,N,43,143,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2023-03-21 16:39:29,2023-03-21 17:03:29,1,3.0,1,N,68,236,1,19.1,5.0,0.5,6.4,0.0,1.0,32.0,2.5,0.0
2,2023-03-24 20:13:32,2023-03-24 20:20:59,2,0.97,1,N,230,162,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2023-03-12 09:52:16,2023-03-12 10:09:15,1,4.83,1,N,87,90,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2023-03-09 19:12:57,2023-03-09 19:17:47,1,0.85,1,N,48,68,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2023-03-20 08:09:02,2023-03-20 09:33:31,1,18.41,2,N,132,166,1,70.0,0.0,0.5,15.61,6.55,1.0,94.91,0.0,1.25
1,2023-03-16 23:15:20,2023-03-16 23:27:00,1,1.3,1,N,48,170,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0
2,2023-03-28 19:23:26,2023-03-28 19:46:12,1,5.48,1,N,162,217,1,28.2,2.5,0.5,6.94,0.0,1.0,41.64,2.5,0.0
1,2023-03-09 22:37:14,2023-03-09 22:46:37,1,1.2,1,N,68,90,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,2023-03-04 08:16:41,2023-03-04 08:17:48,1,0.4,1,N,239,142,1,4.4,2.5,0.5,1.65,0.0,1.0,10.05,2.5,0.0
2,2023-03-03 14:01:35,2023-03-03 14:17:42,5,1.49,1,N,162,50,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
1,2023-03-23 17:00:13,2023-03-23 17:11:38,1,1.5,1,N,163,48,2,10.7,5.0,0.5,0.0,0.0,1.0,17.2,2.5,0.0
2,2023-03-29 22:43:58,2023-03-29 22:49:20,1,1.27,1,N,249,186,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
2,2023-03-29 17:22:11,2023-03-29 17:36:37,1,1.04,1,N,161,162,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2023-03-11 17:00:53,2023-03-11 17:30:16,1,6.92,1,N,68,25,1,35.2,0.0,0.5,4.58,6.55,1.0,50.33,2.5,0.0
2,2023-03-08 18:00:16,2023-03-08 18:14:55,1,1.91,1,N,239,237,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2023-03-21 06:31:19,2023-03-21 06:37:07,1,1.66,1,N,137,230,1,9.3,0.0,0.5,1.5,0.0,1.0,14.8,2.5,0.0
2,2023-03-27 22:55:04,2023-03-27 23:21:37,6,4.56,1,N,186,262,1,27.5,1.0,0.5,4.88,0.0,1.0,37.38,2.5,0.0
1,2023-03-05 12:36:29,2023-03-05 12:43:21,1,1.2,1,N,237,263,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2023-03-03 18:57:52,2023-03-03 19:07:52,1,1.89,1,N,90,211,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
2,2023-03-27 05:19:34,2023-03-27 05:29:24,5,1.32,1,N,100,233,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2023-03-29 17:04:07,2023-03-29 17:22:11,1,2.7,1,N,142,75,1,18.4,5.0,0.5,4.95,0.0,1.0,29.85,2.5,0.0
2,2023-03-03 14:03:05,2023-03-03 14:09:43,1,1.46,1,N,230,170,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-03-14 13:10:47,2023-03-14 13:29:01,1,1.64,1,N,236,162,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0
1,2023-03-15 16:36:31,2023-03-15 17:24:07,1,9.1,1,N,114,247,1,45.0,5.0,0.5,8.0,0.0,1.0,59.5,2.5,0.0
2,2023-03-08 11:14:27,2023-03-08 11:21:09,3,0.74,1,N,263,141,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2023-03-14 17:54:35,2023-03-14 18:01:47,1,1.84,1,N,140,233,1,10.7,2.5,0.5,2.0,0.0,1.0,19.2,2.5,0.0
2,2023-03-08 15:01:34,2023-03-08 15:39:43,1,11.05,1,N,138,144,1,49.9,0.0,0.5,10.0,6.55,1.0,70.45,2.5,0.0
2,2023-03-15 22:26:21,2023-03-15 22:35:14,1,2.18,1,N,163,236,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2023-03-23 16:32:08,2023-03-23 17:31:40,1,24.62,1,N,132,181,2,94.7,2.5,0.5,0.0,0.0,1.0,99.95,0.0,1.25
2,2023-03-27 06:07:24,2023-03-27 06:23:43,1,3.65,1,N,186,231,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
1,2023-03-21 22:31:28,2023-03-21 22:42:52,1,1.5,1,N,164,162,1,11.4,3.5,0.5,1.0,0.0,1.0,17.4,2.5,0.0
2,2023-03-07 18:40:02,2023-03-07 18:53:59,1,2.71,1,N,230,158,1,15.6,2.5,0.5,1.25,0.0,1.0,23.35,2.5,0.0
2,2023-03-02 19:03:04,2023-03-02 19:39:27,2,16.56,1,N,132,27,1,64.6,2.5,0.5,14.81,5.45,1.0,90.11,0.0,1.25
1,2023-03-30 17:52:32,2023-03-30 18:11:39,1,5.0,1,N,261,162,1,24.7,5.0,0.5,6.0,0.0,1.0,37.2,2.5,0.0
1,2023-03-04 22:59:40,2023-03-04 23:10:49,1,2.9,1,N,232,87,1,14.9,3.5,0.5,2.0,0.0,1.0,21.9,2.5,0.0
2,2023-03-15 22:33:41,2023-03-15 23:03:48,1,8.57,1,N,232,41,1,39.4,1.0,0.5,8.88,0.0,1.0,53.28,2.5,0.0
1,2023-03-05 08:42:36,2023-03-05 08:49:20,1,1.7,1,N,107,114,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
